time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-20T08:06:50.635Z,63.5464,-147.1807,1.7,0.7,ml,,,,0.87,ak,ak15555065,2017-03-25T01:28:48.020Z,"89km SW of Delta Junction, Alaska",earthquake,,26.7,,,reviewed,ak,ak
2017-03-20T07:55:50.598Z,60.178,-152.9302,106.3,1.6,ml,,,,0.26,ak,ak15555064,2017-03-25T01:28:47.681Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T07:55:14.482Z,39.9403,-120.7383,4.8,0.5,ml,5,161.58,0.154,0.1641,nn,nn00582592,2017-03-21T02:37:07.926Z,"13km E of East Quincy, California",earthquake,,6.6,0.23,3,reviewed,nn,nn
2017-03-20T07:52:49.730Z,39.9573333,-120.729,0.01,2.44,md,22,74,0.1479,0.13,nc,nc72778511,2017-03-21T05:25:02.612Z,"14km E of East Quincy, California",earthquake,0.35,1.68,0.183,18,reviewed,nc,nc
2017-03-20T07:46:05.048Z,61.6008,-148.2728,15,0.7,ml,,,,0.44,ak,ak15555063,2017-03-25T01:28:47.352Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-20T07:43:53.840Z,46.5138333,-122.25,15.89,0.92,ml,12,169,0.06322,0.16,uw,uw61260756,2017-03-20T18:19:18.840Z,"5km SSE of Morton, Washington",earthquake,1.16,1.64,0.085,5,reviewed,uw,uw
2017-03-20T07:41:36.820Z,36.628,-116.9416667,2.81,0.72,ml,12,111,0.1003,0.12,ci,ci37608583,2017-03-21T19:52:59.268Z,"19km E of Stovepipe Wells, CA",earthquake,0.24,0.45,0.197,4,reviewed,ci,ci
2017-03-20T07:39:48.570Z,65.2512,-151.3494,2.6,1,ml,,,,0.8,ak,ak15555061,2017-03-28T17:08:26.768Z,"35km ENE of Tanana, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-03-20T07:24:06.541Z,38.6945,-118.4479,7,0.7,ml,7,109.69,0.273,0.0619,nn,nn00582590,2017-03-21T02:37:06.420Z,"24km NE of Hawthorne, Nevada",earthquake,,15.4,0,1,reviewed,nn,nn
2017-03-20T07:20:47.140Z,38.6121667,-121.8788333,11.44,2.53,md,74,94,0.1554,0.22,nc,nc72778491,2017-03-23T07:17:32.719Z,"9km ESE of Cottonwood, California",earthquake,0.2,0.2,0.299,74,reviewed,nc,nc
2017-03-20T07:19:44.098Z,60.4802,-158.4575,9.5,1.5,ml,,,,0.63,ak,ak15639001,2017-03-28T17:08:26.388Z,"160km N of Dillingham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-20T07:16:20.790Z,44.7541667,-112.9488333,2.97,1.07,ml,10,127,0.102,0.3,mb,mb80202554,2017-03-20T17:59:04.770Z,"31km WNW of Lima, Montana",earthquake,1.32,1.37,0.244,4,reviewed,mb,mb
2017-03-20T07:09:58.205Z,38.3343,-118.8258,8.2,0.6,ml,11,64.36,0.265,0.133,nn,nn00582561,2017-03-21T02:36:29.768Z,"27km SW of Hawthorne, Nevada",earthquake,,6.7,0,1,reviewed,nn,nn
2017-03-20T06:51:10.146Z,51.8864,178.2954,116.2,3.4,ml,,,,0.27,ak,ak15554125,2017-03-28T17:08:25.996Z,"15km WSW of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-20T06:46:42.870Z,33.904,-118.3396667,13.66,1.59,ml,49,103,0.02082,0.24,ci,ci37608551,2017-03-21T17:39:17.870Z,"2km SE of Hawthorne, CA",earthquake,0.23,0.49,0.232,33,reviewed,ci,ci
2017-03-20T06:44:29.820Z,35.7721667,-117.9371667,2.62,0.59,ml,16,102,0.07429,0.12,ci,ci37608543,2017-03-21T17:04:54.289Z,"18km NW of Inyokern, CA",earthquake,0.2,0.34,0.192,4,reviewed,ci,ci
2017-03-20T06:38:59.570Z,33.7015,-116.8888333,12.96,0.51,ml,16,115,0.03252,0.15,ci,ci37608535,2017-03-20T14:12:47.607Z,"5km S of Valle Vista, CA",earthquake,0.35,0.57,0.165,11,reviewed,ci,ci
2017-03-20T06:34:47.927Z,56.9884,-154.2375,56,1.9,ml,,,,0.8,ak,ak15638999,2017-03-25T01:28:45.978Z,"63km SSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-20T06:33:38.750Z,-5.3039,143.5796,109.2,5.2,mb,,22,4.976,1.07,us,us20008t9d,2017-03-20T06:53:43.040Z,"23km NW of Wabag, Papua New Guinea",earthquake,8.4,6.5,0.049,138,reviewed,us,us
2017-03-20T06:30:35.900Z,18.8789,-67.3476,28,2.8,Md,5,327.6,0.46622563,0.23,pr,pr17079002,2017-03-20T07:13:56.341Z,"50km NNW of San Antonio, Puerto Rico",earthquake,1.9,9.2,0,5,reviewed,pr,pr
2017-03-20T06:24:48.710Z,46.8425,-121.8478333,11.8,0.05,ml,5,211,0.02378,0.11,uw,uw61260746,2017-03-20T18:16:41.030Z,"29km NNW of Packwood, Washington",earthquake,1.78,0.79,0.046,5,reviewed,uw,uw
2017-03-20T06:17:32.760Z,37.618,-118.8453333,1.51,2.2,md,33,73,0.01403,0.05,nc,nc72778476,2017-03-21T02:24:02.173Z,"11km ESE of Mammoth Lakes, California",earthquake,0.21,0.35,0.28,32,reviewed,nc,nc
2017-03-20T06:16:49.059Z,61.708,-148.2368,9.2,1.5,ml,,,,0.48,ak,ak15554117,2017-03-25T01:28:45.566Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-20T06:10:30.700Z,36.4475,-121.0128333,1.01,1.54,md,13,197,0.02332,0.04,nc,nc72778471,2017-03-21T22:56:01.673Z,"25km NE of Greenfield, California",earthquake,0.52,0.49,0.252,14,reviewed,nc,nc
2017-03-20T06:08:48.495Z,38.526,-119.4076,5.1,1.2,ml,8,116.89,0.033,0.1924,nn,nn00582611,2017-03-21T02:37:26.310Z,"29km S of Smith Valley, Nevada",earthquake,,1.9,0.17,2,reviewed,nn,nn
2017-03-20T06:06:33.700Z,38.8046667,-122.8203333,3.25,0.24,md,17,122,0.008084,0.03,nc,nc72778466,2017-03-23T18:56:01.789Z,"6km WNW of The Geysers, California",earthquake,0.29,0.47,0.057,4,reviewed,nc,nc
2017-03-20T06:03:58.261Z,64.7753,-149.0236,21.7,0.6,ml,,,,0.44,ak,ak15554115,2017-03-25T01:28:45.161Z,"22km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T06:00:59.460Z,37.6108333,-118.8728333,8.75,0.61,md,20,106,0.01131,0.03,nc,nc72778456,2017-03-21T17:32:02.623Z,"9km ESE of Mammoth Lakes, California",earthquake,0.4,0.4,0.147,17,reviewed,nc,nc
2017-03-20T05:59:24.930Z,35.7695,-117.927,2.34,1.97,ml,31,47,0.0745,0.14,ci,ci37608503,2017-03-21T16:57:17.130Z,"17km NW of Inyokern, CA",earthquake,0.15,0.36,0.209,40,reviewed,ci,ci
2017-03-20T05:50:39.304Z,65.0933,-150.6334,17.1,0.2,ml,,,,0.56,ak,ak15554114,2017-03-28T17:08:25.616Z,"10km N of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-20T05:48:24.410Z,33.1676667,-115.6586667,2.48,1.31,ml,12,87,0.03398,0.14,ci,ci37608495,2017-03-20T21:19:49.243Z,"14km WNW of Calipatria, CA",earthquake,0.32,0.45,0.407,6,reviewed,ci,ci
2017-03-20T05:43:51.356Z,64.8325,-147.7064,12,0.7,ml,,,,0.19,ak,ak15554113,2017-03-25T01:28:44.494Z,"0km SE of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T05:35:33.790Z,32.7105,-115.9276667,7.49,0.67,ml,17,74,0.06297,0.17,ci,ci37608487,2017-03-21T15:58:29.803Z,"7km ESE of Ocotillo, CA",earthquake,0.27,0.78,0.334,5,reviewed,ci,ci
2017-03-20T05:29:06.113Z,62.461,-152.308,116.2,1.2,ml,,,,0.25,ak,ak15638994,2017-03-25T01:28:44.135Z,"114km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-20T05:21:49.180Z,35.548,-120.7883333,6.82,1.82,md,60,51,0.1101,0.06,nc,nc72778446,2017-03-22T01:17:03.431Z,"7km W of Templeton, California",earthquake,0.15,0.75,0.237,44,reviewed,nc,nc
2017-03-20T05:07:26.145Z,62.472,-151.0304,74.6,1.1,ml,,,,0.29,ak,ak15638993,2017-03-25T01:28:43.788Z,"50km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-20T05:03:14.966Z,60.6145,-151.8288,74.1,1.5,ml,,,,0.28,ak,ak15554112,2017-03-25T01:28:43.382Z,"30km WSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-20T04:53:55.249Z,60.5967,-152.2783,87.1,1.6,ml,,,,0.22,ak,ak15554109,2017-03-25T01:28:42.970Z,"28km ENE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-20T04:52:44.199Z,65.8538,-151.7131,16.8,0.9,ml,,,,0.68,ak,ak15554111,2017-03-25T01:28:42.635Z,"77km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-20T04:41:43.110Z,36.0235,-117.7746667,2.08,0.35,ml,7,125,0.007814,0.05,ci,ci37608471,2017-03-20T21:17:02.254Z,"15km NE of Little Lake, CA",earthquake,0.17,0.17,0.266,6,reviewed,ci,ci
2017-03-20T04:35:18.502Z,39.4155,-119.9245,7,0.3,ml,7,113.63,0.126,0.1179,nn,nn00582607,2017-03-21T02:37:23.429Z,"10km S of Mogul, Nevada",earthquake,,2.8,0.54,4,reviewed,nn,nn
2017-03-20T04:29:30.595Z,62.9961,-150.0935,83.2,1.3,ml,,,,0.58,ak,ak15638989,2017-03-25T01:28:42.290Z,"72km SW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-20T04:24:31.660Z,-8.1154,161.014,10,5.2,mb,,63,1.685,0.82,us,us20008t93,2017-03-31T03:18:01.040Z,"79km NNE of Auki, Solomon Islands",earthquake,8.1,1.8,0.036,249,reviewed,us,us
2017-03-20T03:59:46.610Z,35.8863333,-120.2741667,7.7,0.81,md,24,210,0.03046,0.08,nc,nc72778421,2017-03-21T00:45:03.997Z,"18km SW of Avenal, California",earthquake,0.39,0.47,0.074,11,reviewed,nc,nc
2017-03-20T03:59:44.480Z,37.6155,-122.4536667,6.43,0.67,md,11,89,0.02741,0.09,nc,nc71105939,2017-03-21T00:43:01.997Z,"2km E of Pacifica, California",earthquake,0.6,0.85,0.214,7,reviewed,nc,nc
2017-03-20T03:57:20.170Z,46.0195,-111.4318333,12.21,0.26,md,7,84,0.202,0.04,mb,mb80202549,2017-03-20T17:52:29.880Z,"16km NNE of Three Forks, Montana",earthquake,0.53,2.24,0.299,2,reviewed,mb,mb
2017-03-20T03:55:01.365Z,61.7364,-150.9613,61,1.8,ml,,,,0.4,ak,ak15553168,2017-03-25T01:28:41.822Z,"48km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T03:54:45.483Z,38.414,-118.9163,7.6,1.3,ml,13,58.25,0.362,0.1178,nn,nn00582556,2017-03-21T02:36:27.880Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.8,0.22,5,reviewed,nn,nn
2017-03-20T03:50:22.190Z,65.1655,-149.0348,10.1,0.5,ml,,,,0.63,ak,ak15553165,2017-03-25T01:28:41.480Z,"59km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T03:41:36.670Z,16.6383,-98.8651,38.67,4,mb,,184,0.632,0.74,us,us20008t8l,2017-04-06T04:12:46.040Z,"7km NW of Marquelia, Mexico",earthquake,5.7,8.3,0.061,72,reviewed,us,us
2017-03-20T03:36:16.690Z,37.6313333,-118.8911667,6.17,0.38,md,17,94,0.01068,0.03,nc,nc72778411,2017-03-20T22:22:02.673Z,"7km ESE of Mammoth Lakes, California",earthquake,0.36,0.56,0.19,13,reviewed,nc,nc
2017-03-20T03:35:58.910Z,33.6816667,-116.7566667,14.92,0.34,ml,19,131,0.04606,0.1,ci,ci37608439,2017-03-22T21:36:14.660Z,"7km SSW of Idyllwild, CA",earthquake,0.28,0.36,0.125,11,reviewed,ci,ci
2017-03-20T03:34:44.940Z,-18.1353,-178.0308,578.18,4.6,mb,,82,7.741,1.03,us,us20008t8k,2017-03-31T01:50:04.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,11.5,7.1,0.049,124,reviewed,us,us
2017-03-20T03:32:26.780Z,35.8886667,-120.2751667,8.95,1.64,md,43,152,0.03264,0.11,nc,nc72778406,2017-03-23T06:05:03.125Z,"18km SW of Avenal, California",earthquake,0.35,0.3,0.216,26,reviewed,nc,nc
2017-03-20T03:27:03.180Z,53.8825,-162.3219,25.91,2.8,ml,,209,1.167,0.29,us,us20008uhc,2017-03-31T00:05:08.040Z,"129km SE of False Pass, Alaska",earthquake,4.6,5.3,0.148,6,reviewed,us,us
2017-03-20T03:26:42.500Z,38.8356667,-122.7829971,1.58,0.39,md,8,95,0.006358,0.04,nc,nc72778401,2017-03-20T04:13:02.126Z,"5km WNW of Cobb, California",earthquake,0.47,0.7,0.09,3,automatic,nc,nc
2017-03-20T03:26:37.967Z,60.4354,-152.7293,105.9,2.2,ml,,,,0.51,ak,ak15553153,2017-03-30T23:58:40.040Z,"5km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T03:23:11.549Z,61.0311,-149.693,36.1,0.9,ml,,,,0.5,ak,ak15553152,2017-03-25T01:28:40.257Z,"23km SSE of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T03:20:03.771Z,60.2265,-151.079,64.5,2,ml,,,,0.46,ak,ak15553148,2017-03-25T01:28:39.780Z,"20km SE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T03:12:31.255Z,62.1578,-152.1259,102.9,1.1,ml,,,,0.27,ak,ak15638982,2017-03-25T01:28:39.451Z,"106km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-20T03:01:05.330Z,-23.9481,-66.9273,243.36,4,mb,,98,2.257,0.59,us,us20008t8d,2017-03-30T04:09:36.040Z,"68km WNW of San Antonio de los Cobres, Argentina",earthquake,4.2,23.3,0.517,1,reviewed,us,us
2017-03-20T03:00:30.318Z,63.2219,-150.4443,114.3,1.6,ml,,,,0.42,ak,ak15552219,2017-03-25T01:28:38.948Z,"77km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T02:36:12.290Z,43.5361667,-111.201,9.77,0.84,ml,8,237,0.162,0.09,mb,mb80202584,2017-03-20T21:46:43.370Z,"10km SW of Victor, Idaho",earthquake,1.35,2.08,0.202,6,reviewed,mb,mb
2017-03-20T02:32:57.350Z,47.1828,152.4582,91.07,4.4,mb,,175,6.819,0.68,us,us20008va2,2017-03-30T04:02:12.040Z,"Kuril Islands",earthquake,14.8,9.4,0.086,39,reviewed,us,us
2017-03-20T02:28:36.707Z,65.9283,-144.4951,8.2,1,ml,,,,0.59,ak,ak15552218,2017-03-28T17:08:25.220Z,"22km WNW of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T02:26:24.921Z,61.8866,-149.2755,14.7,1.9,ml,,,,0.72,ak,ak15552214,2017-03-25T01:29:02.483Z,"16km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T02:26:12.801Z,38.517,-119.4626,8.5,1.3,ml,6,215.67,0.023,0.1889,nn,nn00582601,2017-03-21T02:37:18.792Z,"31km SSW of Smith Valley, Nevada",earthquake,,3,0.18,2,reviewed,nn,nn
2017-03-20T02:23:34.152Z,38.3841,-118.9089,8.2,1.4,ml,16,50.4,0.134,0.181,nn,nn00582554,2017-03-21T02:36:25.977Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.32,3,reviewed,nn,nn
2017-03-20T02:21:45.020Z,37.6306667,-118.8735,5.53,0.09,md,9,97,0.01435,0.05,nc,nc72778356,2017-03-20T19:08:02.394Z,"8km ESE of Mammoth Lakes, California",earthquake,0.59,1.78,0.162,8,reviewed,nc,nc
2017-03-20T02:14:04.670Z,-13.883,167.4608,154.5,4.4,mb,,90,8.201,0.72,us,us20008v9w,2017-03-29T23:53:26.040Z,"9km W of Sola, Vanuatu",earthquake,12.5,7.2,0.106,26,reviewed,us,us
2017-03-20T02:13:28.350Z,36.7446667,-121.4443333,6.31,2.33,md,50,39,0.01946,0.14,nc,nc72778351,2017-03-21T05:55:02.666Z,"10km SW of Ridgemark, California",earthquake,0.19,0.27,0.145,65,reviewed,nc,nc
2017-03-20T01:57:26.139Z,38.318,-118.9272,11.2,0.5,ml,6,140.46,0.333,0.0789,nn,nn00582598,2017-03-21T02:37:15.305Z,"27km ENE of Bridgeport, California",earthquake,,13.5,0,1,reviewed,nn,nn
2017-03-20T01:56:02.477Z,63.3227,-144.9787,18.9,0.6,ml,,,,0.74,ak,ak15552213,2017-03-25T01:28:37.835Z,"62km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-20T01:54:42.767Z,38.3227,-118.9206,10.9,0.7,ml,5,279.03,0.282,0.04,nn,nn00582597,2017-03-21T02:37:13.657Z,"28km ENE of Bridgeport, California",earthquake,,77.2,0,1,reviewed,nn,nn
2017-03-20T01:52:02.151Z,38.3238,-118.9314,12.8,1.2,ml,13,60.48,0.286,0.1811,nn,nn00582553,2017-03-21T02:36:23.715Z,"27km ENE of Bridgeport, California",earthquake,,5.1,0.19,4,reviewed,nn,nn
2017-03-20T01:48:47.793Z,65.5065,-152.722,15,1.2,ml,,,,0.49,ak,ak15638977,2017-03-25T01:28:37.505Z,"47km NW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T01:44:49.651Z,62.8805,-151.2032,116.5,1.1,ml,,,,0.22,ak,ak15638976,2017-03-25T01:28:37.173Z,"83km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-20T01:43:18.100Z,-8.2003,161.2496,10,4.7,mb,,133,1.78,0.87,us,us20008t85,2017-03-29T22:12:34.040Z,"86km NE of Auki, Solomon Islands",earthquake,8,1.8,0.077,51,reviewed,us,us
2017-03-20T01:34:22.832Z,60.5881,-150.8283,45,2.1,ml,,,,0.35,ak,ak15552210,2017-03-25T01:28:36.722Z,"6km NNW of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T01:22:53.552Z,61.3818,-152.0603,98.2,1.3,ml,,,,0.28,ak,ak15552209,2017-03-25T01:28:36.382Z,"87km NNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-20T00:57:34.173Z,61.3333,-150.2415,46.6,1.2,ml,,,,0.29,ak,ak15551282,2017-03-25T01:28:35.971Z,"22km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T00:42:52.250Z,34.0013333,-117.1783333,10.56,1.93,ml,110,20,0.03811,0.17,ci,ci37608375,2017-03-21T15:48:51.040Z,"6km S of Redlands, CA",earthquake,0.1,0.2,0.154,98,reviewed,ci,ci
2017-03-20T00:42:48.269Z,38.5613,-119.4069,0,1.2,ml,4,255,0.062,0.1043,nn,nn00582595,2017-03-21T02:37:09.581Z,"25km SSW of Smith Valley, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2017-03-20T00:42:44.480Z,34.0036667,-117.1783333,10.55,1.24,ml,36,66,0.05633,0.12,ci,ci37608367,2017-03-21T15:21:29.694Z,"6km S of Redlands, CA",earthquake,0.15,0.29,0.146,15,reviewed,ci,ci
2017-03-20T00:42:11.124Z,62.7064,-151.2636,91.1,1,ml,,,,0.41,ak,ak15638972,2017-03-25T01:28:35.602Z,"73km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T00:39:22.010Z,-28.7674,-71.1074,60.05,4.3,mwr,,125,0.431,1.29,us,us20008t7q,2017-03-25T23:46:04.040Z,"40km WSW of Vallenar, Chile",earthquake,4.7,6.4,0.098,10,reviewed,us,us
2017-03-20T00:38:56.100Z,18.0095,-68.5175,72,3.3,Md,8,280.8,0.51653129,0.31,pr,pr17079001,2017-03-25T23:30:19.040Z,"52km S of Boca de Yuma, Dominican Republic",earthquake,4.2,3.5,0,4,reviewed,pr,pr
2017-03-20T00:38:16.510Z,45.7218333,-112.127,6.05,1.01,ml,4,174,0.209,0.06,mb,mb80202544,2017-03-20T17:47:53.370Z,"16km S of Whitehall, Montana",earthquake,0.85,6.65,,0,reviewed,mb,mb
2017-03-20T00:28:28.750Z,38.8256683,-122.796669,2.78,0.18,md,8,91,0.01071,0.02,nc,nc72778301,2017-03-20T02:04:01.888Z,"6km W of Cobb, California",earthquake,0.55,0.98,0.12,2,automatic,nc,nc
2017-03-20T00:25:08.945Z,63.348,-145.5173,0,1,ml,,,,0.31,ak,ak15551278,2017-03-25T01:28:35.228Z,"60km SSW of Deltana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-20T00:08:01.420Z,33.493,-116.4745,13.42,0.18,ml,15,202,0.05081,0.12,ci,ci37608343,2017-03-21T17:32:18.714Z,"20km ESE of Anza, CA",earthquake,0.52,0.78,0.086,7,reviewed,ci,ci
2017-03-20T00:06:30.776Z,38.5617,-119.4043,0,1.1,ml,6,171.91,0.063,0.1449,nn,nn00582589,2017-03-21T02:37:04.894Z,"25km SSW of Smith Valley, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2017-03-20T00:05:02.100Z,18.2245,-67.1345,32,2.3,Md,3,190.8,0.2173923,0.18,pr,pr17079000,2017-03-20T02:32:20.672Z,"2km NNE of Mayaguez, Puerto Rico",earthquake,0.9,2.1,0,3,reviewed,pr,pr
2017-03-19T23:51:10.300Z,33.9956667,-116.9623333,19.6,0.61,ml,14,125,0.0563,0.1,ci,ci37608335,2017-03-20T21:11:07.068Z,"8km N of Beaumont, CA",earthquake,0.38,0.82,0.11,8,reviewed,ci,ci
2017-03-19T23:44:34.740Z,36.9111667,-121.3328333,3.49,1,md,18,116,0.05425,0.05,nc,nc72778296,2017-03-23T02:20:04.588Z,"8km NE of Hollister, California",earthquake,0.24,0.59,0.216,15,reviewed,nc,nc
2017-03-19T23:41:39.129Z,64.7534,-147.5902,13.6,-0.1,ml,,,,0.27,ak,ak15551276,2017-03-23T23:57:33.198Z,"5km SSW of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T23:36:17.431Z,66.4196,-153.3041,5.5,1.7,ml,,,,0.49,ak,ak15551273,2017-03-28T16:48:37.540Z,"32km WSW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T23:33:32.210Z,38.8168335,-122.819664,1.81,1.12,md,16,68,0.009952,0.02,nc,nc72778291,2017-03-20T01:07:02.814Z,"7km NW of The Geysers, California",earthquake,0.3,0.36,0.21,4,automatic,nc,nc
2017-03-19T23:21:58.208Z,53.2051,-166.7748,25.6,1.9,ml,,,,0.36,ak,ak15551271,2017-03-23T23:57:32.359Z,"76km SSW of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-19T23:21:20.750Z,62.4597,-151.1706,79.6,1.2,ml,,,,0.41,ak,ak15614955,2017-03-23T23:57:31.975Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T23:21:02.660Z,33.5258333,-116.7303333,4.24,0.43,ml,17,86,0.03989,0.12,ci,ci37608327,2017-03-20T14:14:10.417Z,"6km WSW of Anza, CA",earthquake,0.24,0.46,0.171,14,reviewed,ci,ci
2017-03-19T23:09:37.530Z,38.8344994,-122.7711639,1.46,0.89,md,15,101,0.004139,0.02,nc,nc72778281,2017-03-20T00:39:04.519Z,"4km WNW of Cobb, California",earthquake,0.27,0.37,0.01,4,automatic,nc,nc
2017-03-19T23:04:36.457Z,60.0843,-152.8468,103,1.6,ml,,,,0.4,ak,ak15614954,2017-03-23T23:57:31.580Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-19T23:01:44.110Z,33.5698333,-116.6235,11.67,0.65,ml,20,93,0.006686,0.1,ci,ci37608319,2017-03-20T14:14:52.020Z,"5km ENE of Anza, CA",earthquake,0.19,0.33,0.172,20,reviewed,ci,ci
2017-03-19T22:57:19.590Z,33.3548333,-116.306,11.68,1.33,ml,49,85,0.05835,0.16,ci,ci37608311,2017-03-23T00:11:31.960Z,"13km NNE of Borrego Springs, CA",earthquake,0.19,0.65,0.167,23,reviewed,ci,ci
2017-03-19T22:52:14.216Z,59.5469,-153.5488,116.8,1.9,ml,,,,0.36,ak,ak15614953,2017-03-23T23:57:31.147Z,"80km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T22:46:45.890Z,34.1131667,-116.8123333,3.06,1.04,ml,18,69,0.07791,0.11,ci,ci37608303,2017-03-21T00:27:13.775Z,"17km S of Big Bear City, CA",earthquake,0.23,0.65,0.127,21,reviewed,ci,ci
2017-03-19T22:43:09.810Z,33.8966667,-116.5945,10.61,2.04,ml,88,18,0.04155,0.15,ci,ci37608295,2017-03-21T00:24:52.890Z,"5km W of Garnet, CA",earthquake,0.1,0.25,0.217,26,reviewed,ci,ci
2017-03-19T22:42:28.639Z,61.2575,-146.8351,2.4,1.3,ml,,,,0.64,ak,ak15550346,2017-03-23T23:57:30.722Z,"29km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T22:38:02.648Z,61.648,-150.2031,40.2,1.1,ml,,,,0.72,ak,ak15614951,2017-03-23T23:57:30.318Z,"14km SW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T22:35:11.229Z,57.0588,-157.7925,10.2,1.8,ml,,,,0.42,ak,ak15550345,2017-03-23T23:57:29.924Z,"107km NNE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T22:32:15.830Z,19.429,-155.626,3.792,2.48,ml,16,146,0.02616,0.1,hv,hv61652146,2017-03-21T01:07:57.640Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.68,0.149,17,reviewed,hv,hv
2017-03-19T22:30:55.740Z,36.2083333,-120.7895,4.37,1.15,md,12,135,0.01215,0.04,nc,nc72778271,2017-03-22T02:42:02.212Z,"30km E of King City, California",earthquake,1.39,0.98,0.248,9,reviewed,nc,nc
2017-03-19T22:23:00.960Z,44.7323333,-111.1571667,11.28,-0.03,md,7,135,0.03339,0.12,uu,uu60189647,2017-03-21T16:38:18.440Z,"8km NNW of West Yellowstone, Montana",earthquake,0.94,1.82,0.321,6,reviewed,uu,uu
2017-03-19T22:14:35.442Z,53.8936,-165.3104,43.8,1.8,ml,,,,0.23,ak,ak15550342,2017-03-23T23:57:29.532Z,"40km SE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-19T22:10:48.035Z,58.9464,-153.1187,73.6,1.8,ml,,,,0.36,ak,ak15614948,2017-03-23T23:57:29.082Z,"117km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T22:09:07.599Z,63.477,-151.2101,3.1,0.8,ml,,,,0.48,ak,ak15550341,2017-03-23T23:57:28.701Z,"113km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
